TAMUQ.AQERT 2
31.05.2017 06:29:00;;;;;;;;;33.8045;;35.8502;;1002.39;;5.35407;;326.986;;0.06;;5.34021;;9.21045;;53008.3;;32795.8;;17675.0;;7308.33;;2766.67;;1333.33;;2787.5;;1616.67;;1025.0;;1350.0;;966.667;;891.667;;670.833;;725.0;;515.0;;354.167;;140.833;;101.667;;130.833;;69.1667;;62.5;;48.3333;;49.1667;;34.1667;;10.8333;;6.66667;;5.0;;7.5;;2.5;;2.5;;0.833333;;806782.0;;1108580.0;;0.0;F;
31.05.2017 06:30:00;;;;;;;;;33.8045;;36.0525;;1002.53;;5.04603;;327.808;;0.06;;5.03233;;9.86401;;53608.3;;32816.7;;18133.3;;8058.33;;2883.33;;1733.33;;3000.0;;1808.33;;1108.33;;1450.0;;1166.67;;1133.33;;604.167;;770.833;;747.5;;508.333;;222.5;;161.667;;205.833;;95.8333;;44.1667;;21.6667;;23.3333;;18.3333;;7.5;;8.33333;;3.33333;;5.0;;2.5;;4.16667;;3.33333;;806783.0;;1108580.0;;0.0;F;
31.05.2017 06:31:00;;;;;;;;;33.8045;;36.3783;;1002.55;;3.42167;;318.845;;0.06;;3.38916;;9.86401;;54612.5;;33016.7;;18487.5;;8095.83;;3208.33;;1533.33;;2958.33;;1616.67;;954.167;;1341.67;;1108.33;;1137.5;;625.0;;783.333;;555.0;;483.333;;268.333;;168.333;;223.333;;117.5;;31.6667;;17.5;;19.1667;;15.0;;14.1667;;6.66667;;2.5;;6.66667;;3.33333;;0.0;;0.833333;;806784.0;;1108580.0;;0.0;F;
31.05.2017 06:32:00;;;;;;;;;33.8045;;36.4232;;1002.44;;2.99102;;328.632;;0.06;;2.97854;;9.86401;;54970.8;;33975.0;;18875.0;;8112.5;;2975.0;;1466.67;;2883.33;;1895.83;;979.167;;1266.67;;1070.83;;1037.5;;662.5;;966.667;;590.0;;445.833;;283.333;;200.833;;270.0;;108.333;;42.5;;25.8333;;20.8333;;20.8333;;3.33333;;8.33333;;9.16667;;4.16667;;4.16667;;1.66667;;2.5;;806785.0;;1108580.0;;0.0;F;
31.05.2017 06:33:00;;;;;;;;;33.8237;;36.2402;;1002.29;;3.4229;;314.168;;0.06;;3.38826;;9.86401;;55091.7;;33566.7;;18287.5;;8312.5;;2808.33;;1708.33;;3083.33;;1820.83;;950.0;;1350.0;;1154.17;;1066.67;;800.0;;650.0;;592.5;;500.833;;258.333;;142.5;;216.667;;108.333;;40.8333;;29.1667;;24.1667;;22.5;;9.16667;;5.83333;;5.83333;;9.16667;;5.0;;0.833333;;3.33333;;806786.0;;1108580.0;;0.0;F;
31.05.2017 06:34:00;;;;;;;;;33.9227;;36.3306;;1002.35;;2.67913;;320.507;;0.06;;2.64762;;9.86401;;54816.7;;33391.7;;18650.0;;8100.0;;2966.67;;1800.0;;2783.33;;1700.0;;941.667;;1112.5;;1100.0;;1354.17;;787.5;;891.667;;573.333;;375.833;;295.833;;202.5;;255.833;;138.333;;48.3333;;21.6667;;28.3333;;19.1667;;14.1667;;9.16667;;10.0;;7.5;;2.5;;0.833333;;5.0;;806788.0;;1108580.0;;0.0;F;
31.05.2017 06:35:00;;;;;;;;;33.9386;;36.4279;;1002.42;;2.47585;;316.734;;0.06;;2.40887;;9.86401;;53945.8;;33458.3;;19408.3;;8437.5;;2950.0;;1558.33;;3095.83;;1816.67;;1066.67;;1354.17;;1116.67;;1070.83;;716.667;;887.5;;664.167;;573.333;;292.5;;178.333;;266.667;;114.167;;48.3333;;23.3333;;22.5;;20.0;;5.0;;9.16667;;4.16667;;5.0;;2.5;;1.66667;;2.5;;806789.0;;1108580.0;;0.0;F;
31.05.2017 06:36:00;;;;;;;;;33.9386;;36.3436;;1002.44;;2.81648;;328.623;;0.06;;2.80785;;9.86401;;54745.8;;33679.2;;18625.0;;8054.17;;3141.67;;1541.67;;3279.17;;1616.67;;1062.5;;1487.5;;1091.67;;1183.33;;645.833;;850.0;;765.0;;651.667;;305.0;;195.0;;204.167;;115.833;;45.8333;;22.5;;18.3333;;10.8333;;6.66667;;6.66667;;1.66667;;6.66667;;4.16667;;0.833333;;1.66667;;806790.0;;1108590.0;;0.0;F;
31.05.2017 06:37:00;;;;;;;;;33.9386;;36.3324;;1002.41;;3.5758;;324.33;;0.06;;3.55423;;9.86401;;55012.5;;32704.2;;18341.7;;8350.0;;2895.83;;1712.5;;3008.33;;1662.5;;945.833;;1337.5;;1125.0;;1104.17;;708.333;;933.333;;671.667;;495.833;;241.667;;169.167;;243.333;;117.5;;40.8333;;19.1667;;24.1667;;18.3333;;9.16667;;6.66667;;7.5;;8.33333;;2.5;;0.833333;;2.5;;806791.0;;1108590.0;;0.0;F;
31.05.2017 06:38:00;;;;;;;;;33.9386;;36.1413;;1002.42;;4.73869;;318.303;;0.06;;4.72983;;9.94895;;53887.5;;33420.8;;18079.2;;8725.0;;3391.67;;1741.67;;3645.83;;2141.67;;991.667;;1470.83;;1095.83;;1075.0;;637.5;;737.5;;925.0;;743.333;;200.0;;133.333;;182.5;;95.0;;34.1667;;55.0;;111.667;;76.6667;;55.8333;;29.1667;;16.6667;;12.5;;5.83333;;1.66667;;13.3333;;806792.0;;1108590.0;;0.0;F;
31.05.2017 06:39:00;;;;;;;;;33.9386;;35.4497;;1002.37;;5.1918;;322.446;;0.06;;5.16381;;10.7798;;54495.8;;31987.5;;17716.7;;7862.5;;2862.5;;1570.83;;3112.5;;1750.0;;1012.5;;1429.17;;1083.33;;1104.17;;587.5;;866.667;;380.0;;273.333;;180.0;;151.667;;254.167;;165.833;;81.6667;;68.3333;;55.0;;44.1667;;33.3333;;25.8333;;19.1667;;20.8333;;10.0;;0.833333;;15.0;;806794.0;;1108590.0;;0.0;F;
31.05.2017 06:40:00;;;;;;;;;33.9615;;35.3848;;1002.49;;3.30627;;332.858;;0.06;;3.27431;;10.7798;;55600.0;;32566.7;;18079.2;;7579.17;;2962.5;;1541.67;;2845.83;;1695.83;;962.5;;1383.33;;1104.17;;1137.5;;687.5;;808.333;;604.167;;486.667;;266.667;;165.833;;220.0;;115.0;;35.0;;20.0;;15.0;;12.5;;9.16667;;7.5;;4.16667;;0.833333;;0.833333;;3.33333;;0.0;;806796.0;;1108590.0;;0.0;F;
31.05.2017 06:41:00;;;;;;;;;34.076;;35.4713;;1002.42;;3.58284;;324.889;;0.06;;3.55726;;10.7798;;55079.2;;32895.8;;17762.5;;8066.67;;2800.0;;1441.67;;2725.0;;1633.33;;833.333;;1320.83;;1050.0;;1229.17;;654.167;;920.833;;477.5;;374.167;;261.667;;180.833;;219.167;;120.833;;38.3333;;21.6667;;22.5;;13.3333;;10.8333;;7.5;;9.16667;;2.5;;8.33333;;1.66667;;0.833333;;806797.0;;1108590.0;;0.0;F;
31.05.2017 06:42:00;;;;;;;;;34.0793;;35.3421;;1002.47;;3.44176;;330.612;;0.06;;3.4398;;10.7798;;53883.3;;33008.3;;18320.8;;8012.5;;2691.67;;1458.33;;2841.67;;1704.17;;912.5;;1258.33;;1095.83;;1120.83;;612.5;;654.167;;590.0;;437.5;;205.0;;155.833;;225.0;;135.833;;48.3333;;18.3333;;15.8333;;23.3333;;15.0;;5.0;;9.16667;;5.83333;;4.16667;;0.0;;1.66667;;806798.0;;1108590.0;;0.0;F;
31.05.2017 06:43:00;;;;;;;;;34.0926;;35.0001;;1002.54;;3.54954;;334.925;;0.06;;3.4648;;10.7798;;54312.5;;33129.2;;18162.5;;8241.67;;2675.0;;1391.67;;3041.67;;1704.17;;970.833;;1362.5;;995.833;;1054.17;;566.667;;691.667;;510.833;;390.0;;284.167;;192.5;;243.333;;130.833;;38.3333;;19.1667;;17.5;;20.8333;;13.3333;;10.0;;2.5;;4.16667;;1.66667;;1.66667;;2.5;;806799.0;;1108590.0;;0.0;F;
31.05.2017 06:44:00;;;;;;;;;34.0993;;35.0685;;1002.39;;3.11615;;325.868;;0.06;;3.1082;;10.7798;;54925.0;;33412.5;;18337.5;;8475.0;;2837.5;;1558.33;;2900.0;;1545.83;;966.667;;1283.33;;1091.67;;1100.0;;529.167;;804.167;;807.5;;685.0;;262.5;;149.167;;250.0;;140.0;;47.5;;37.5;;18.3333;;8.33333;;10.8333;;5.83333;;2.5;;5.0;;1.66667;;0.0;;1.66667;;806800.0;;1108600.0;;0.0;F;
31.05.2017 06:45:00;;;;;;;;;34.2159;;34.7887;;1002.25;;4.13757;;323.663;;0.06;;4.08321;;10.7798;;53883.3;;32458.3;;17454.2;;7354.17;;2875.0;;1450.0;;2787.5;;1720.83;;1029.17;;1508.33;;987.5;;1158.33;;725.0;;712.5;;390.0;;238.333;;208.333;;151.667;;207.5;;145.833;;53.3333;;30.0;;22.5;;28.3333;;18.3333;;6.66667;;5.0;;9.16667;;1.66667;;0.0;;0.0;;806801.0;;1108600.0;;0.0;F;
31.05.2017 06:46:00;;;;;;;;;34.2159;;34.326;;1002.29;;4.76689;;327.768;;0.06;;4.75026;;10.7798;;55995.8;;32583.3;;18166.7;;7716.67;;2804.17;;1504.17;;2866.67;;1729.17;;895.833;;1191.67;;1020.83;;1033.33;;537.5;;666.667;;500.0;;444.167;;222.5;;184.167;;225.833;;152.5;;58.3333;;28.3333;;28.3333;;25.8333;;15.8333;;14.1667;;10.8333;;9.16667;;4.16667;;0.0;;0.833333;;806802.0;;1108600.0;;0.0;F;
31.05.2017 06:47:00;;;;;;;;;34.2159;;33.7386;;1002.31;;4.658;;320.781;;0.06;;4.64013;;10.7798;;53341.7;;32012.5;;17041.7;;7641.67;;2725.0;;1395.83;;2779.17;;1591.67;;816.667;;1266.67;;987.5;;1012.5;;533.333;;758.333;;509.167;;293.333;;239.167;;159.167;;223.333;;134.167;;49.1667;;24.1667;;23.3333;;24.1667;;10.8333;;9.16667;;10.0;;6.66667;;7.5;;0.833333;;0.833333;;806804.0;;1108600.0;;0.0;F;
31.05.2017 06:48:00;;;;;;;;;34.2392;;33.8598;;1002.52;;4.52524;;326.228;;0.06;;4.48965;;10.6501;;52854.2;;31700.0;;17233.3;;7362.5;;2795.83;;1633.33;;2854.17;;1733.33;;833.333;;1375.0;;1075.0;;1075.0;;637.5;;800.0;;478.333;;348.333;;242.5;;210.833;;288.333;;187.5;;80.0;;58.3333;;43.3333;;28.3333;;25.8333;;16.6667;;10.8333;;11.6667;;0.833333;;0.833333;;5.0;;806805.0;;1108600.0;;0.0;F;
31.05.2017 06:49:00;;;;;;;;;34.3555;;33.6467;;1002.33;;4.10977;;320.613;;0.06;;4.06972;;10.5853;;53520.8;;33241.7;;18237.5;;7995.83;;3000.0;;1858.33;;3195.83;;1712.5;;870.833;;1354.17;;995.833;;1062.5;;666.667;;858.333;;858.333;;727.5;;294.167;;218.333;;236.667;;151.667;;50.8333;;31.6667;;31.6667;;29.1667;;10.0;;12.5;;11.6667;;10.8333;;0.833333;;0.0;;3.33333;;806807.0;;1108600.0;;0.0;F;
31.05.2017 06:50:00;;;;;;;;;34.3555;;33.7428;;1002.42;;3.04569;;328.754;;0.06;;3.03238;;10.5853;;52358.3;;32445.8;;18387.5;;8041.67;;2762.5;;1591.67;;2975.0;;1670.83;;950.0;;1283.33;;1070.83;;1079.17;;625.0;;870.833;;743.333;;552.5;;315.833;;221.667;;329.167;;162.5;;56.6667;;35.0;;26.6667;;19.1667;;17.5;;7.5;;2.5;;5.83333;;4.16667;;0.0;;4.16667;;806808.0;;1108600.0;;0.0;F;
31.05.2017 06:51:00;;;;;;;;;34.3787;;33.4965;;1002.28;;3.84627;;326.863;;0.06;;3.81857;;10.5853;;52579.2;;31916.7;;17979.2;;7820.83;;2737.5;;1566.67;;2737.5;;1595.83;;895.833;;1437.5;;1104.17;;1029.17;;575.0;;754.167;;502.5;;480.833;;330.833;;185.833;;299.167;;146.667;;35.0;;29.1667;;34.1667;;20.8333;;13.3333;;9.16667;;1.66667;;7.5;;2.5;;0.0;;5.0;;806809.0;;1108600.0;;0.0;F;
31.05.2017 06:52:00;;;;;;;;;34.4948;;33.3565;;1002.19;;4.6663;;323.098;;0.06;;4.6285;;10.5853;;52500.0;;30945.8;;17812.5;;7475.0;;2662.5;;1645.83;;2920.83;;1754.17;;979.167;;1341.67;;1125.0;;975.0;;654.167;;895.833;;743.333;;570.833;;285.0;;212.5;;279.167;;136.667;;46.6667;;40.8333;;35.0;;23.3333;;8.33333;;8.33333;;9.16667;;8.33333;;3.33333;;0.833333;;0.833333;;806810.0;;1108610.0;;0.0;F;
31.05.2017 06:53:00;;;;;;;;;34.4948;;33.0961;;1002.13;;4.34673;;320.568;;0.06;;4.31348;;10.5853;;52483.3;;31591.7;;17925.0;;7929.17;;2958.33;;1629.17;;3208.33;;1820.83;;879.167;;1383.33;;1108.33;;1300.0;;687.5;;850.0;;878.333;;724.167;;244.167;;203.333;;297.5;;165.833;;60.8333;;50.0;;44.1667;;40.8333;;25.0;;16.6667;;13.3333;;11.6667;;8.33333;;0.0;;3.33333;;806812.0;;1108610.0;;0.0;F;
31.05.2017 06:54:00;;;;;;;;;34.5113;;32.7807;;1002.29;;3.902;;334.174;;0.06;;3.81219;;10.5853;;52195.8;;31337.5;;17241.7;;7812.5;;2912.5;;1812.5;;2858.33;;1920.83;;1175.0;;1350.0;;1141.67;;1087.5;;637.5;;908.333;;695.0;;638.333;;352.5;;234.167;;378.333;;161.667;;60.8333;;24.1667;;32.5;;24.1667;;11.6667;;6.66667;;6.66667;;13.3333;;4.16667;;0.0;;1.66667;;806814.0;;1108610.0;;0.0;F;
31.05.2017 06:55:00;;;;;;;;;34.6007;;32.745;;1002.35;;4.22949;;328.356;;0.06;;4.18498;;10.5853;;51333.3;;31329.2;;17100.0;;7729.17;;2775.0;;1608.33;;3091.67;;1770.83;;895.833;;1383.33;;1137.5;;1216.67;;733.333;;829.167;;754.167;;553.333;;300.833;;206.667;;315.0;;190.833;;71.6667;;35.8333;;38.3333;;35.0;;22.5;;10.0;;11.6667;;10.8333;;5.0;;1.66667;;3.33333;;806816.0;;1108610.0;;0.0;F;
31.05.2017 06:56:00;;;;;;;;;34.6337;;32.6806;;1002.39;;3.74673;;330.051;;0.06;;3.73723;;9.8083;;52166.7;;31337.5;;17191.7;;7991.67;;2704.17;;1712.5;;3150.0;;1754.17;;1037.5;;1441.67;;1075.0;;1083.33;;666.667;;808.333;;778.333;;625.833;;288.333;;230.833;;310.833;;150.833;;69.1667;;39.1667;;25.0;;30.0;;12.5;;11.6667;;2.5;;10.0;;5.83333;;2.5;;10.8333;;806817.0;;1108610.0;;0.0;F;
31.05.2017 06:57:00;;;;;;;;;34.6337;;32.6976;;1002.34;;4.78464;;323.693;;0.06;;4.73429;;10.1364;;49754.2;;31008.3;;17225.0;;7479.17;;2825.0;;1425.0;;2854.17;;1575.0;;950.0;;1295.83;;1066.67;;1100.0;;679.167;;800.0;;457.5;;351.667;;242.5;;147.5;;267.5;;244.167;;97.5;;62.5;;60.8333;;50.8333;;21.6667;;11.6667;;6.66667;;10.0;;3.33333;;5.0;;5.0;;806819.0;;1108610.0;;0.0;F;
31.05.2017 06:58:00;;;;;;;;;34.6337;;32.3573;;1002.27;;4.7831;;321.527;;0.06;;4.72884;;10.62;;52462.5;;31966.7;;17729.2;;7791.67;;2820.83;;1650.0;;3295.83;;1720.83;;887.5;;1350.0;;1175.0;;1075.0;;591.667;;675.0;;832.5;;746.667;;233.333;;155.0;;288.333;;171.667;;67.5;;45.0;;35.8333;;40.0;;16.6667;;14.1667;;12.5;;5.83333;;2.5;;1.66667;;5.83333;;806821.0;;1108610.0;;0.0;F;
31.05.2017 06:59:00;;;;;;;;;34.6337;;32.3176;;1002.43;;4.27635;;323.125;;0.06;;4.23821;;10.62;;51229.2;;31700.0;;17529.2;;7766.67;;2741.67;;1420.83;;2637.5;;1570.83;;900.0;;1275.0;;1145.83;;1070.83;;641.667;;841.667;;720.833;;595.833;;294.167;;203.333;;270.0;;153.333;;54.1667;;27.5;;30.0;;18.3333;;10.8333;;5.83333;;6.66667;;8.33333;;3.33333;;0.0;;1.66667;;806822.0;;1108610.0;;0.0;F;
31.05.2017 07:00:00;;;;;;;;;34.6568;;32.1158;;1002.36;;3.50512;;322.616;;0.06;;3.46473;;10.62;;52129.2;;32279.2;;17758.3;;8133.33;;3070.83;;1650.0;;3412.5;;1604.17;;958.333;;1279.17;;1233.33;;1379.17;;679.167;;920.833;;1072.5;;949.167;;370.833;;255.0;;338.333;;168.333;;70.8333;;37.5;;30.8333;;20.8333;;14.1667;;18.3333;;6.66667;;10.8333;;3.33333;;1.66667;;5.83333;;806823.0;;1108610.0;;0.0;F;
31.05.2017 07:01:00;;;;;;;;;34.7723;;32.0827;;1002.24;;3.00126;;326.328;;0.06;;2.9729;;10.62;;52604.2;;32766.7;;18037.5;;9041.67;;3320.83;;1766.67;;3800.0;;2125.0;;937.5;;1345.83;;1170.83;;1200.0;;712.5;;983.333;;1520.83;;1355.83;;381.667;;272.5;;330.833;;179.167;;80.8333;;35.0;;30.0;;29.1667;;19.1667;;8.33333;;5.0;;10.0;;0.833333;;0.833333;;2.5;;806825.0;;1108620.0;;0.0;F;
31.05.2017 07:02:00;;;;;;;;;34.7953;;31.9431;;1002.31;;3.69968;;313.71;;0.06;;3.6392;;10.62;;53291.7;;31870.8;;18004.2;;8029.17;;3204.17;;1537.5;;3033.33;;1766.67;;958.333;;1366.67;;1245.83;;1108.33;;612.5;;829.167;;597.5;;543.333;;392.5;;245.833;;336.667;;202.5;;73.3333;;39.1667;;26.6667;;29.1667;;14.1667;;11.6667;;13.3333;;10.8333;;6.66667;;0.833333;;1.66667;;806826.0;;1108620.0;;0.0;F;
31.05.2017 07:03:00;;;;;;;;;34.9105;;31.6201;;1002.39;;3.53944;;320.55;;0.06;;3.5304;;10.62;;52404.2;;31987.5;;17750.0;;7979.17;;2870.83;;1816.67;;3070.83;;1625.0;;941.667;;1341.67;;1170.83;;1333.33;;766.667;;954.167;;659.167;;660.833;;325.0;;316.667;;375.833;;238.333;;98.3333;;51.6667;;55.8333;;46.6667;;28.3333;;23.3333;;14.1667;;17.5;;9.16667;;3.33333;;9.16667;;806828.0;;1108620.0;;0.0;F;
31.05.2017 07:04:00;;;;;;;;;34.9105;;31.2391;;1002.38;;4.22622;;330.324;;0.06;;4.20343;;10.62;;49625.0;;31000.0;;17754.2;;7879.17;;2779.17;;1625.0;;2791.67;;1600.0;;866.667;;1316.67;;1020.83;;1154.17;;575.0;;795.833;;581.667;;427.5;;335.833;;219.167;;340.833;;203.333;;99.1667;;45.8333;;40.0;;42.5;;28.3333;;11.6667;;10.8333;;15.8333;;3.33333;;3.33333;;7.5;;806831.0;;1108620.0;;0.0;F;
31.05.2017 07:05:00;;;;;;;;;34.9339;;30.5929;;1002.38;;3.98127;;334.47;;0.06;;3.96264;;10.62;;50212.5;;30266.7;;17479.2;;7895.83;;3145.83;;1754.17;;3287.5;;1845.83;;908.333;;1316.67;;1041.67;;1170.83;;700.0;;858.333;;951.667;;822.5;;416.667;;243.333;;370.0;;223.333;;92.5;;45.0;;47.5;;40.0;;20.0;;7.5;;11.6667;;22.5;;10.0;;0.0;;9.16667;;806833.0;;1108620.0;;0.0;F;
31.05.2017 07:06:00;;;;;;;;;35.0508;;30.434;;1002.4;;4.40007;;317.908;;0.06;;4.27704;;10.5769;;49970.8;;30629.2;;17566.7;;7975.0;;2979.17;;1795.83;;3570.83;;1820.83;;1000.0;;1458.33;;1104.17;;1233.33;;675.0;;841.667;;822.5;;697.5;;352.5;;250.833;;376.667;;240.0;;105.0;;55.8333;;65.8333;;65.0;;25.8333;;21.6667;;8.33333;;13.3333;;14.1667;;1.66667;;4.16667;;806835.0;;1108620.0;;0.0;F;
31.05.2017 07:07:00;;;;;;;;;35.0508;;30.1662;;1002.5;;4.55275;;325.978;;0.06;;4.5386;;10.3614;;50625.0;;31262.5;;18287.5;;8229.17;;3145.83;;1720.83;;3154.17;;1925.0;;808.333;;1395.83;;1220.83;;1341.67;;650.0;;933.333;;1078.33;;904.167;;415.833;;260.833;;355.0;;226.667;;64.1667;;50.8333;;40.0;;38.3333;;21.6667;;15.0;;13.3333;;13.3333;;8.33333;;2.5;;0.0;;806838.0;;1108620.0;;0.0;F;
31.05.2017 07:08:00;;;;;;;;;35.0576;;30.2524;;1002.37;;3.21334;;319.769;;0.06;;3.16407;;10.3614;;50929.2;;31704.2;;17812.5;;8362.5;;3279.17;;1675.0;;3466.67;;1895.83;;979.167;;1466.67;;1179.17;;1329.17;;770.833;;1170.83;;1045.0;;921.667;;440.0;;293.333;;427.5;;212.5;;88.3333;;41.6667;;35.0;;31.6667;;19.1667;;10.8333;;8.33333;;10.8333;;1.66667;;3.33333;;5.0;;806839.0;;1108620.0;;0.0;F;
31.05.2017 07:09:00;;;;;;;;;35.1091;;30.1264;;1002.43;;4.17161;;327.869;;0.06;;4.10757;;10.3614;;50345.8;;30429.2;;17545.8;;8058.33;;2958.33;;1695.83;;3337.5;;1800.0;;995.833;;1508.33;;1166.67;;1145.83;;750.0;;954.167;;931.667;;735.833;;373.333;;273.333;;392.5;;274.167;;107.5;;60.8333;;45.8333;;54.1667;;35.8333;;19.1667;;10.0;;18.3333;;4.16667;;1.66667;;7.5;;806841.0;;1108630.0;;0.0;F;
31.05.2017 07:10:00;;;;;;;;;35.195;;29.5021;;1002.33;;4.61705;;331.549;;0.06;;4.60604;;10.3614;;50291.7;;31162.5;;17945.8;;8516.67;;3220.83;;1504.17;;3233.33;;1675.0;;945.833;;1304.17;;1104.17;;1079.17;;725.0;;958.333;;825.833;;667.5;;428.333;;305.833;;395.833;;257.5;;116.667;;63.3333;;62.5;;52.5;;30.0;;11.6667;;10.0;;15.0;;11.6667;;4.16667;;8.33333;;806844.0;;1108630.0;;0.0;F;
31.05.2017 07:11:00;;;;;;;;;35.2087;;29.6119;;1002.49;;3.65678;;324.397;;0.06;;3.55014;;10.3614;;51200.0;;31683.3;;17741.7;;8083.33;;3120.83;;1604.17;;3545.83;;1825.0;;833.333;;1416.67;;1158.33;;1175.0;;887.5;;1100.0;;978.333;;890.833;;379.167;;316.667;;400.833;;194.167;;80.0;;39.1667;;43.3333;;23.3333;;24.1667;;13.3333;;5.83333;;10.8333;;11.6667;;1.66667;;7.5;;806846.0;;1108630.0;;0.0;F;
31.05.2017 07:12:00;;;;;;;;;35.2875;;29.5626;;1002.38;;3.18987;;323.38;;0.06;;3.11697;;10.3614;;50445.8;;31883.3;;18879.2;;8554.17;;3108.33;;1650.0;;3329.17;;1795.83;;920.833;;1620.83;;1150.0;;1329.17;;716.667;;933.333;;1047.5;;844.167;;474.167;;310.833;;461.667;;267.5;;95.8333;;50.8333;;50.0;;50.0;;25.0;;17.5;;10.8333;;5.0;;5.83333;;0.0;;8.33333;;806848.0;;1108630.0;;0.0;F;
31.05.2017 07:13:00;;;;;;;;;35.3388;;29.4193;;1002.28;;2.89526;;321.976;;0.06;;2.88182;;10.3614;;51137.5;;31566.7;;18512.5;;8670.83;;3250.0;;1629.17;;3366.67;;1812.5;;925.0;;1437.5;;1191.67;;1362.5;;845.833;;1295.83;;900.833;;783.333;;475.0;;340.833;;484.167;;310.0;;93.3333;;46.6667;;57.5;;43.3333;;17.5;;21.6667;;13.3333;;16.6667;;8.33333;;1.66667;;6.66667;;806850.0;;1108630.0;;0.0;F;
31.05.2017 07:14:00;;;;;;;;;35.3627;;29.2845;;1002.32;;3.44352;;332.218;;0.06;;3.39714;;10.3614;;50037.5;;31283.3;;18016.7;;8095.83;;3212.5;;1675.0;;3345.83;;1900.0;;850.0;;1525.0;;1020.83;;1175.0;;683.333;;1020.83;;778.333;;697.5;;452.5;;302.5;;466.667;;279.167;;109.167;;75.8333;;73.3333;;69.1667;;42.5;;33.3333;;10.0;;20.8333;;10.0;;5.83333;;6.66667;;806852.0;;1108630.0;;0.0;F;
31.05.2017 07:15:00;;;;;;;;;35.4823;;28.7079;;1002.14;;4.18298;;323.249;;0.06;;4.15316;;10.052;;51129.2;;32350.0;;18429.2;;7945.83;;3125.0;;1737.5;;3412.5;;1845.83;;1025.0;;1591.67;;1162.5;;1291.67;;791.667;;1050.0;;981.667;;852.5;;463.333;;321.667;;435.833;;249.167;;103.333;;53.3333;;58.3333;;63.3333;;16.6667;;22.5;;10.8333;;8.33333;;5.83333;;1.66667;;5.83333;;806856.0;;1108630.0;;0.0;F;
31.05.2017 07:16:00;;;;;;;;;35.4857;;28.4567;;1002.27;;4.05871;;313.448;;0.06;;4.0244;;9.36449;;50945.8;;33104.2;;18887.5;;8662.5;;3066.67;;1825.0;;3525.0;;1912.5;;858.333;;1429.17;;1258.33;;1437.5;;729.167;;883.333;;1017.5;;872.5;;503.333;;353.333;;498.333;;296.667;;122.5;;71.6667;;75.0;;50.8333;;32.5;;15.0;;18.3333;;15.0;;9.16667;;3.33333;;7.5;;806858.0;;1108630.0;;0.0;F;
31.05.2017 07:17:00;;;;;;;;;35.5232;;28.3345;;1002.32;;3.4923;;329.646;;0.06;;3.46393;;9.36449;;51479.2;;33391.7;;18845.8;;8591.67;;3104.17;;1875.0;;3470.83;;1945.83;;1079.17;;1491.67;;1295.83;;1245.83;;700.0;;1133.33;;1115.83;;929.167;;498.333;;353.333;;519.167;;309.167;;95.0;;67.5;;64.1667;;55.8333;;27.5;;10.8333;;9.16667;;10.0;;11.6667;;1.66667;;5.0;;806860.0;;1108640.0;;0.0;F;
31.05.2017 07:18:00;;;;;;;;;35.6254;;28.1955;;1002.34;;3.70365;;321.357;;0.06;;3.68801;;9.36449;;51454.2;;32433.3;;18929.2;;8520.83;;3141.67;;1504.17;;3304.17;;1704.17;;916.667;;1495.83;;1408.33;;1333.33;;662.5;;1150.0;;742.5;;635.0;;506.667;;392.5;;516.667;;333.333;;115.0;;65.8333;;55.0;;57.5;;25.0;;25.8333;;7.5;;13.3333;;7.5;;0.0;;5.0;;806863.0;;1108640.0;;0.0;F;
31.05.2017 07:19:00;;;;;;;;;35.6424;;27.7337;;1002.34;;3.65141;;330.534;;0.06;;3.54628;;8.44384;;50558.3;;32358.3;;18925.0;;8812.5;;3350.0;;1700.0;;3654.17;;1933.33;;904.167;;1362.5;;1216.67;;1100.0;;837.5;;1004.17;;1201.67;;1001.67;;439.167;;309.167;;474.167;;293.333;;111.667;;45.8333;;62.5;;53.3333;;33.3333;;22.5;;14.1667;;10.8333;;5.83333;;3.33333;;5.0;;806865.0;;1108640.0;;0.0;F;
31.05.2017 07:20:00;;;;;;;;;35.7139;;27.7175;;1002.26;;5.26842;;333.204;;0.06;;5.22529;;8.75639;;50429.2;;31275.0;;18779.2;;8145.83;;3050.0;;1770.83;;3583.33;;1775.0;;870.833;;1570.83;;1370.83;;1387.5;;816.667;;1120.83;;730.0;;657.5;;434.167;;345.833;;491.667;;239.167;;99.1667;;60.8333;;56.6667;;61.6667;;25.0;;21.6667;;15.8333;;13.3333;;15.8333;;0.0;;2.5;;806867.0;;1108640.0;;0.0;F;
31.05.2017 07:21:00;;;;;;;;;35.6493;;27.7744;;1002.48;;4.25128;;324.229;;0.06;;4.21924;;8.75639;;50383.3;;32966.7;;18800.0;;8854.17;;3133.33;;1933.33;;3287.5;;2012.5;;945.833;;1550.0;;1312.5;;1270.83;;775.0;;1170.83;;1333.33;;1025.83;;488.333;;323.333;;453.333;;267.5;;106.667;;60.0;;49.1667;;47.5;;33.3333;;9.16667;;9.16667;;25.0;;5.83333;;0.833333;;3.33333;;806870.0;;1108640.0;;0.0;F;
